20,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,5,6,6,6,6,7,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,5,6,6,6,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,6,7,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,5,6,6,7,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5,6,6,6,6,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,4,2,2,2,2,3,15,15,15,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,15,15,15,15,15,15,4,2,2,2,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15
